datetime,count
2011-01-24 13:00:00,67.36322
2011-01-24 14:00:00,65.84314
2011-01-24 15:00:00,61.622406
2011-01-24 16:00:00,65.179886
2011-01-24 17:00:00,65.25188
2011-01-24 18:00:00,58.36885
2011-01-24 19:00:00,58.609123
2011-01-24 20:00:00,58.38087
2011-01-24 21:00:00,57.81421
2011-01-24 22:00:00,58.237133
2011-01-24 23:00:00,57.736053
2011-01-25 00:00:00,60.80326
2011-01-25 01:00:00,58.93312
2011-01-25 02:00:00,56.256306
2011-01-25 04:00:00,55.46484
2011-01-25 05:00:00,57.11831
2011-01-25 06:00:00,54.969727
2011-01-25 07:00:00,55.669563
2011-01-25 08:00:00,57.104126
2011-01-25 09:00:00,59.351547
2011-01-25 10:00:00,61.800602
2011-01-25 11:00:00,62.654106
2011-01-25 12:00:00,63.4418
2011-01-25 13:00:00,64.46312
2011-01-25 14:00:00,64.327614
2011-01-25 15:00:00,66.56434
2011-01-25 16:00:00,66.567085
2011-01-25 17:00:00,61.98446
2011-01-25 18:00:00,63.294147
2011-01-25 19:00:00,61.57548
2011-01-25 20:00:00,57.419964
2011-01-25 21:00:00,57.42341
2011-01-25 22:00:00,41.772564
2011-01-25 23:00:00,29.791069
2011-01-26 00:00:00,17.487564
2011-01-26 01:00:00,9.276197
2011-01-26 02:00:00,10.245239
2011-01-26 05:00:00,7.226268
2011-01-26 06:00:00,7.2262993
2011-01-26 07:00:00,7.1353855
2011-01-26 08:00:00,7.124239
2011-01-26 09:00:00,7.1239986
2011-01-26 10:00:00,7.812756
2011-01-26 11:00:00,8.3512125
2011-01-26 12:00:00,8.351459
2011-01-26 13:00:00,8.351488
2011-01-26 14:00:00,8.10328
2011-01-26 15:00:00,8.911763
2011-01-26 16:00:00,6.6868258
2011-01-26 17:00:00,8.1227665
2011-01-27 16:00:00,3.8093026
2011-01-27 17:00:00,4.945339
2011-01-27 18:00:00,2.3200157
2011-01-27 19:00:00,2.320665
2011-01-27 20:00:00,1.961863
2011-01-27 21:00:00,1.9616709
2011-01-27 22:00:00,1.9614892
2011-01-27 23:00:00,1.7073064
2011-01-28 00:00:00,4.4256124
2011-01-28 01:00:00,4.425579
2011-01-28 02:00:00,4.4710016
2011-01-28 03:00:00,4.118833
2011-01-28 05:00:00,3.6425388
2011-01-28 06:00:00,3.723081
2011-01-28 07:00:00,4.3460636
2011-01-28 08:00:00,4.346092
2011-01-28 09:00:00,5.7794065
2011-01-28 10:00:00,5.3883104
2011-01-28 11:00:00,5.5037975
2011-01-28 12:00:00,5.5042367
2011-01-28 13:00:00,5.504666
2011-01-28 14:00:00,5.866191
2011-01-28 15:00:00,4.240181
2011-01-28 16:00:00,2.9264636
2011-01-28 17:00:00,2.7370696
2011-01-28 18:00:00,2.4489155
2011-01-28 19:00:00,4.378935
2011-01-28 20:00:00,4.4289784
2011-01-28 21:00:00,4.291485
2011-01-28 22:00:00,2.7548897
2011-01-28 23:00:00,3.7844133
2011-01-29 00:00:00,4.748936
2011-01-29 01:00:00,3.5489073
2011-01-29 02:00:00,3.4522748
2011-01-29 03:00:00,3.9394841
2011-01-29 04:00:00,3.6508756
2011-01-29 06:00:00,3.9973173
2011-01-29 07:00:00,4.1373844
2011-01-29 08:00:00,4.8492737
2011-01-29 09:00:00,3.9748554
2011-01-29 10:00:00,4.412577
2011-01-29 11:00:00,4.499881
2011-01-29 12:00:00,5.4088144
2011-01-29 13:00:00,5.114324
2011-01-29 14:00:00,4.4613676
2011-01-29 15:00:00,3.8242016
2011-01-29 16:00:00,3.3938303
2011-01-29 17:00:00,2.9297917
2011-01-29 18:00:00,3.4942098
2011-01-29 19:00:00,5.2353773
2011-01-29 20:00:00,3.5183806
2011-01-29 21:00:00,3.5190592
2011-01-29 22:00:00,3.4837937
2011-01-29 23:00:00,3.4846718
2011-01-30 00:00:00,3.0413885
2011-01-30 01:00:00,3.156442
2011-01-30 02:00:00,3.1526794
2011-01-30 03:00:00,3.1024053
2011-01-30 04:00:00,3.1027822
2011-01-30 05:00:00,3.062592
2011-01-30 07:00:00,3.0635052
2011-01-30 08:00:00,3.197233
2011-01-30 09:00:00,3.1755702
2011-01-30 10:00:00,3.0343683
2011-01-30 11:00:00,3.0024796
2011-01-30 12:00:00,2.5337906
2011-01-30 13:00:00,2.327156
2011-01-30 14:00:00,2.44521
2011-01-30 15:00:00,2.2062836
2011-01-30 16:00:00,2.207643
2011-01-30 17:00:00,2.719534
2011-01-30 18:00:00,2.5912304
2011-01-30 19:00:00,2.649078
2011-01-30 20:00:00,3.358049
2011-01-30 21:00:00,3.8016443
2011-01-30 22:00:00,3.9190238
2011-01-30 23:00:00,4.1181607
2011-01-31 00:00:00,5.9879775
2011-01-31 01:00:00,2.9210925
2011-01-31 02:00:00,2.8961358
2011-01-31 03:00:00,2.899434
2011-01-31 04:00:00,2.9643226
2011-01-31 05:00:00,2.8172174
2011-01-31 06:00:00,2.6279874
2011-01-31 07:00:00,6.1451864
2011-01-31 08:00:00,6.364875
2011-01-31 09:00:00,6.2957454
2011-01-31 10:00:00,6.5495
2011-01-31 11:00:00,6.5668674
2011-01-31 12:00:00,6.0929875
2011-01-31 13:00:00,6.089615
2011-01-31 14:00:00,7.0079317
2011-01-31 15:00:00,7.5098658
2011-01-31 16:00:00,7.54832
2011-01-31 17:00:00,6.7699895
2011-01-31 18:00:00,7.1572633
2011-01-31 19:00:00,4.985402
2011-01-31 20:00:00,9.121513
2011-01-31 21:00:00,8.972325
2011-01-31 22:00:00,7.951097
2011-01-31 23:00:00,7.6693606
2011-02-20 00:00:00,31.801292
2011-02-20 01:00:00,35.121338
2011-02-20 02:00:00,36.57563
2011-02-20 03:00:00,38.419678
2011-02-20 04:00:00,38.905003
2011-02-20 06:00:00,38.27751
2011-02-20 07:00:00,37.743126
2011-02-20 08:00:00,36.590233
2011-02-20 09:00:00,38.7546
2011-02-20 10:00:00,40.04035
2011-02-20 11:00:00,39.99275
2011-02-20 12:00:00,38.71882
2011-02-20 13:00:00,38.710213
2011-02-20 14:00:00,38.397522
2011-02-20 15:00:00,39.13556
2011-02-20 16:00:00,39.14536
2011-02-20 17:00:00,38.48304
2011-02-20 18:00:00,39.414993
2011-02-20 19:00:00,39.512543
2011-02-20 20:00:00,38.55317
2011-02-20 21:00:00,38.173485
2011-02-20 22:00:00,39.77304
2011-02-20 23:00:00,39.581207
2011-02-21 00:00:00,45.15076
2011-02-21 01:00:00,45.229122
2011-02-21 02:00:00,45.23517
2011-02-21 03:00:00,45.002693
2011-02-21 04:00:00,41.67633
2011-02-21 05:00:00,42.15185
2011-02-21 06:00:00,45.551826
2011-02-21 07:00:00,45.50856
2011-02-21 08:00:00,44.43962
2011-02-21 09:00:00,44.306717
2011-02-21 10:00:00,44.48049
2011-02-21 11:00:00,43.89888
2011-02-21 12:00:00,43.152657
2011-02-21 13:00:00,41.619377
2011-02-21 14:00:00,42.994106
2011-02-21 15:00:00,44.371616
2011-02-21 16:00:00,44.766083
2011-02-21 17:00:00,43.691086
2011-02-21 18:00:00,41.213196
2011-02-21 19:00:00,41.21721
2011-02-21 20:00:00,44.146286
2011-02-21 21:00:00,44.844383
2011-02-21 22:00:00,44.658417
2011-02-21 23:00:00,44.867508
2011-02-22 06:00:00,37.3944
2011-02-22 07:00:00,37.45284
2011-02-22 08:00:00,37.3208
2011-02-22 09:00:00,38.587524
2011-02-22 10:00:00,35.943657
2011-02-22 11:00:00,36.667015
2011-02-22 12:00:00,37.800182
2011-02-22 13:00:00,36.9516
2011-02-22 14:00:00,36.091667
2011-02-22 15:00:00,35.838234
2011-02-22 16:00:00,36.44737
2011-02-22 17:00:00,35.269455
2011-02-22 18:00:00,37.4153
2011-02-22 19:00:00,36.244766
2011-02-22 20:00:00,35.890938
2011-02-22 21:00:00,36.019638
2011-02-22 22:00:00,36.05069
2011-02-22 23:00:00,36.055565
2011-02-23 00:00:00,34.297768
2011-02-23 01:00:00,35.948544
2011-02-23 02:00:00,35.4056
2011-02-23 03:00:00,35.358097
2011-02-23 05:00:00,36.129578
2011-02-23 06:00:00,36.133568
2011-02-23 07:00:00,36.77099
2011-02-23 08:00:00,36.64821
2011-02-23 09:00:00,36.64525
2011-02-23 10:00:00,40.493206
2011-02-23 11:00:00,38.905598
2011-02-23 12:00:00,41.14859
2011-02-23 13:00:00,45.390686
2011-02-23 14:00:00,44.693497
2011-02-23 15:00:00,45.14302
2011-02-23 16:00:00,44.95374
2011-02-23 17:00:00,45.16432
2011-02-23 18:00:00,45.18137
2011-02-23 19:00:00,43.892853
2011-02-23 20:00:00,36.048485
2011-02-23 21:00:00,37.479015
2011-02-23 22:00:00,37.481216
2011-02-23 23:00:00,37.457756
2011-02-24 00:00:00,37.986412
2011-02-24 01:00:00,36.880318
2011-02-24 02:00:00,35.33007
2011-02-24 03:00:00,35.94753
2011-02-24 05:00:00,34.74507
2011-02-24 06:00:00,35.262604
2011-02-24 07:00:00,35.07111
2011-02-24 08:00:00,34.22336
2011-02-24 09:00:00,39.16536
2011-02-24 10:00:00,30.193764
2011-02-24 11:00:00,21.355312
2011-02-24 12:00:00,16.725918
2011-02-24 13:00:00,10.610967
2011-02-24 14:00:00,5.283958
2011-02-24 15:00:00,6.812481
2011-02-24 16:00:00,7.4561596
2011-02-24 17:00:00,7.097693
2011-02-24 18:00:00,5.4915533
2011-02-24 19:00:00,7.8873644
2011-02-24 20:00:00,6.263452
2011-02-24 21:00:00,5.4919024
2011-02-24 22:00:00,7.4558597
2011-02-24 23:00:00,4.6529927
2011-02-25 00:00:00,6.9400883
2011-02-25 01:00:00,3.8940628
2011-02-25 02:00:00,3.8943255
2011-02-25 03:00:00,4.1671886
2011-02-25 05:00:00,4.1676817
2011-02-25 06:00:00,6.400813
2011-02-25 07:00:00,6.050403
2011-02-25 08:00:00,6.2292924
2011-02-25 09:00:00,9.062777
2011-02-25 10:00:00,9.815688
2011-02-25 11:00:00,5.1391478
2011-02-25 12:00:00,5.7644463
2011-02-25 13:00:00,5.7648373
2011-02-25 14:00:00,5.8001046
2011-02-25 15:00:00,7.1021423
2011-02-25 16:00:00,4.642015
2011-02-25 17:00:00,6.6071105
2011-02-25 18:00:00,4.5224466
2011-02-25 19:00:00,5.0597916
2011-02-25 20:00:00,5.26985
2011-02-25 21:00:00,4.6526523
2011-02-25 22:00:00,4.5357647
2011-02-25 23:00:00,4.8140154
2011-02-26 00:00:00,3.7106476
2011-02-26 01:00:00,4.040227
2011-02-26 02:00:00,3.991495
2011-02-26 03:00:00,3.9856505
2011-02-26 04:00:00,4.2524853
2011-02-26 05:00:00,4.695952
2011-02-26 06:00:00,3.18743
2011-02-26 07:00:00,3.5874996
2011-02-26 08:00:00,3.9719996
2011-02-26 09:00:00,4.8302493
2011-02-26 10:00:00,5.0463915
2011-02-26 11:00:00,3.7928119
2011-02-26 12:00:00,5.100784
2011-02-26 13:00:00,5.416479
2011-02-26 14:00:00,5.787004
2011-02-26 15:00:00,5.4428725
2011-02-26 16:00:00,3.4060018
2011-02-26 17:00:00,3.441228
2011-02-26 18:00:00,3.314119
2011-02-26 19:00:00,3.6064806
2011-02-26 20:00:00,3.4475706
2011-02-26 21:00:00,3.6891317
2011-02-26 22:00:00,3.6275616
2011-02-26 23:00:00,4.2057395
2011-02-27 00:00:00,3.4584942
2011-02-27 01:00:00,3.1273208
2011-02-27 02:00:00,2.9514346
2011-02-27 03:00:00,3.0267344
2011-02-27 04:00:00,3.4588475
2011-02-27 06:00:00,2.7770748
2011-02-27 07:00:00,3.4608555
2011-02-27 08:00:00,2.973629
2011-02-27 09:00:00,3.2007823
2011-02-27 10:00:00,3.0373137
2011-02-27 11:00:00,2.6387093
2011-02-27 12:00:00,3.1933951
2011-02-27 13:00:00,2.6806347
2011-02-27 14:00:00,3.3578491
2011-02-27 15:00:00,3.3883739
2011-02-27 16:00:00,3.581242
2011-02-27 17:00:00,2.802848
2011-02-27 18:00:00,2.8516984
2011-02-27 19:00:00,3.0465016
2011-02-27 20:00:00,3.2063355
2011-02-27 21:00:00,2.6112757
2011-02-27 22:00:00,3.367498
2011-02-27 23:00:00,3.700619
2011-02-28 00:00:00,5.527459
2011-02-28 01:00:00,9.891152
2011-02-28 03:00:00,8.619725
2011-02-28 05:00:00,5.4695883
2011-02-28 06:00:00,4.860672
2011-02-28 07:00:00,5.52106
2011-02-28 08:00:00,6.0938797
2011-02-28 09:00:00,4.513275
2011-02-28 10:00:00,8.098225
2011-02-28 11:00:00,6.5514097
2011-02-28 12:00:00,6.5640798
2011-02-28 13:00:00,8.430526
2011-02-28 14:00:00,9.468862
2011-02-28 15:00:00,9.503173
2011-02-28 16:00:00,8.329833
2011-02-28 17:00:00,9.710374
2011-02-28 18:00:00,8.314444
2011-02-28 19:00:00,10.531208
2011-02-28 20:00:00,10.643103
2011-02-28 21:00:00,7.8135934
2011-02-28 22:00:00,11.773038
2011-02-28 23:00:00,7.788675
2011-03-20 00:00:00,47.896416
2011-03-20 01:00:00,66.35085
2011-03-20 02:00:00,71.69391
2011-03-20 03:00:00,71.098816
2011-03-20 04:00:00,71.82039
2011-03-20 05:00:00,71.695724
2011-03-20 06:00:00,73.487526
2011-03-20 07:00:00,73.695114
2011-03-20 08:00:00,75.01321
2011-03-20 09:00:00,78.57323
2011-03-20 10:00:00,81.274765
2011-03-20 11:00:00,83.69827
2011-03-20 12:00:00,84.28363
2011-03-20 13:00:00,84.20523
2011-03-20 14:00:00,85.972626
2011-03-20 15:00:00,86.993996
2011-03-20 16:00:00,86.861755
2011-03-20 17:00:00,87.34482
2011-03-20 18:00:00,87.96762
2011-03-20 19:00:00,86.68721
2011-03-20 20:00:00,86.65348
2011-03-20 21:00:00,86.61306
2011-03-20 22:00:00,87.389084
2011-03-20 23:00:00,86.12155
2011-03-21 00:00:00,78.95056
2011-03-21 01:00:00,79.32001
2011-03-21 02:00:00,78.87948
2011-03-21 03:00:00,78.767136
2011-03-21 05:00:00,68.82993
2011-03-21 06:00:00,78.0449
2011-03-21 07:00:00,74.53956
2011-03-21 08:00:00,74.834625
2011-03-21 09:00:00,77.62994
2011-03-21 10:00:00,82.433075
2011-03-21 11:00:00,83.934555
2011-03-21 12:00:00,83.08628
2011-03-21 13:00:00,87.47418
2011-03-21 14:00:00,86.273026
2011-03-21 15:00:00,86.82623
2011-03-21 16:00:00,86.69818
2011-03-21 17:00:00,86.60951
2011-03-21 18:00:00,87.51965
2011-03-21 19:00:00,87.210724
2011-03-21 20:00:00,82.31439
2011-03-21 21:00:00,68.44142
2011-03-21 22:00:00,74.88368
2011-03-21 23:00:00,70.169624
2011-03-22 00:00:00,74.4225
2011-03-22 01:00:00,71.09552
2011-03-22 02:00:00,69.01058
2011-03-22 03:00:00,76.82796
2011-03-22 04:00:00,82.54955
2011-03-22 05:00:00,79.77424
2011-03-22 06:00:00,74.397064
2011-03-22 07:00:00,82.4283
2011-03-22 08:00:00,82.18727
2011-03-22 09:00:00,84.53897
2011-03-22 10:00:00,87.06828
2011-03-22 11:00:00,85.32295
2011-03-22 12:00:00,86.30703
2011-03-22 13:00:00,88.30277
2011-03-22 14:00:00,88.08273
2011-03-22 15:00:00,88.633896
2011-03-22 16:00:00,88.46591
2011-03-22 17:00:00,88.480606
2011-03-22 18:00:00,85.568985
2011-03-22 19:00:00,87.67918
2011-03-22 20:00:00,87.07934
2011-03-22 21:00:00,84.61592
2011-03-22 22:00:00,83.487854
2011-03-22 23:00:00,83.50036
2011-03-23 00:00:00,81.46991
2011-03-23 01:00:00,80.78592
2011-03-23 02:00:00,80.81915
2011-03-23 03:00:00,82.25881
2011-03-23 05:00:00,75.48543
2011-03-23 06:00:00,78.48135
2011-03-23 07:00:00,78.58557
2011-03-23 08:00:00,76.2833
2011-03-23 09:00:00,79.525925
2011-03-23 10:00:00,81.41147
2011-03-23 11:00:00,77.34691
2011-03-23 12:00:00,77.58054
2011-03-23 13:00:00,76.50694
2011-03-23 14:00:00,77.48671
2011-03-23 15:00:00,82.71489
2011-03-23 16:00:00,85.66159
2011-03-23 17:00:00,85.664566
2011-03-23 18:00:00,82.17579
2011-03-23 19:00:00,82.235
2011-03-23 20:00:00,87.8213
2011-03-23 21:00:00,80.67928
2011-03-23 22:00:00,77.15195
2011-03-23 23:00:00,78.50546
2011-03-24 00:00:00,80.610886
2011-03-24 01:00:00,79.3771
2011-03-24 02:00:00,79.74714
2011-03-24 03:00:00,77.08601
2011-03-24 04:00:00,77.09671
2011-03-24 05:00:00,74.69232
2011-03-24 06:00:00,74.6995
2011-03-24 07:00:00,72.56472
2011-03-24 08:00:00,72.93443
2011-03-24 09:00:00,75.35698
2011-03-24 10:00:00,74.808975
2011-03-24 11:00:00,78.23592
2011-03-24 12:00:00,82.604294
2011-03-24 13:00:00,83.17322
2011-03-24 14:00:00,82.03041
2011-03-24 15:00:00,83.11876
2011-03-24 16:00:00,82.18242
2011-03-24 17:00:00,82.71289
2011-03-24 18:00:00,82.17998
2011-03-24 19:00:00,81.937744
2011-03-24 20:00:00,78.03711
2011-03-24 21:00:00,76.0728
2011-03-24 22:00:00,74.58314
2011-03-24 23:00:00,73.95868
2011-03-25 00:00:00,77.23637
2011-03-25 01:00:00,75.276
2011-03-25 02:00:00,76.08069
2011-03-25 03:00:00,73.21686
2011-03-25 04:00:00,75.24561
2011-03-25 05:00:00,76.81761
2011-03-25 06:00:00,76.32518
2011-03-25 07:00:00,78.752075
2011-03-25 08:00:00,78.06242
2011-03-25 09:00:00,78.09501
2011-03-25 10:00:00,77.38289
2011-03-25 11:00:00,80.60573
2011-03-25 12:00:00,83.7815
2011-03-25 13:00:00,89.335815
2011-03-25 14:00:00,91.171936
2011-03-25 15:00:00,85.210464
2011-03-25 16:00:00,86.21399
2011-03-25 17:00:00,84.81319
2011-03-25 18:00:00,86.56744
2011-03-25 19:00:00,85.17117
2011-03-25 20:00:00,87.0403
2011-03-25 21:00:00,86.52472
2011-03-25 22:00:00,62.88664
2011-03-25 23:00:00,45.636723
2011-03-26 00:00:00,28.924883
2011-03-26 01:00:00,13.108929
2011-03-26 02:00:00,4.1692615
2011-03-26 03:00:00,4.667987
2011-03-26 04:00:00,4.169141
2011-03-26 05:00:00,4.457515
2011-03-26 06:00:00,4.659281
2011-03-26 07:00:00,4.457413
2011-03-26 08:00:00,4.097931
2011-03-26 09:00:00,4.694235
2011-03-26 10:00:00,4.6379986
2011-03-26 11:00:00,4.6977177
2011-03-26 12:00:00,4.605193
2011-03-26 13:00:00,4.752762
2011-03-26 14:00:00,4.926046
2011-03-26 15:00:00,5.0145507
2011-03-26 16:00:00,5.198989
2011-03-26 17:00:00,5.4062085
2011-03-26 18:00:00,6.413596
2011-03-26 19:00:00,5.9692664
2011-03-26 20:00:00,5.972582
2011-03-26 21:00:00,5.76414
2011-03-26 22:00:00,5.889327
2011-03-26 23:00:00,5.9877214
2011-03-27 00:00:00,5.696205
2011-03-27 01:00:00,4.934598
2011-03-27 02:00:00,4.605942
2011-03-27 03:00:00,4.0339417
2011-03-27 04:00:00,3.4397151
2011-03-27 06:00:00,3.1953535
2011-03-27 07:00:00,3.3566675
2011-03-27 08:00:00,3.8231921
2011-03-27 09:00:00,3.731247
2011-03-27 10:00:00,4.9523764
2011-03-27 11:00:00,5.413808
2011-03-27 12:00:00,4.875791
2011-03-27 13:00:00,3.6999476
2011-03-27 14:00:00,3.6807013
2011-03-27 15:00:00,3.347279
2011-03-27 16:00:00,3.8502002
2011-03-27 17:00:00,4.1678495
2011-03-27 18:00:00,3.9823236
2011-03-27 19:00:00,4.288368
2011-03-27 20:00:00,3.748419
2011-03-27 21:00:00,3.8436487
2011-03-27 22:00:00,3.8437726
2011-03-27 23:00:00,3.3439326
2011-03-28 00:00:00,3.5414133
2011-03-28 01:00:00,3.8841865
2011-03-28 02:00:00,3.8171773
2011-03-28 03:00:00,3.8171217
2011-03-28 05:00:00,3.6971223
2011-03-28 06:00:00,4.9568644
2011-03-28 07:00:00,7.049395
2011-03-28 08:00:00,5.074435
2011-03-28 09:00:00,7.8489294
2011-03-28 10:00:00,8.033394
2011-03-28 11:00:00,9.165197
2011-03-28 12:00:00,8.837814
2011-03-28 13:00:00,8.046969
2011-03-28 14:00:00,8.030512
2011-03-28 15:00:00,6.742183
2011-03-28 16:00:00,7.09227
2011-03-28 17:00:00,6.8595686
2011-03-28 18:00:00,5.8847923
2011-03-28 19:00:00,10.233176
2011-03-28 20:00:00,9.820026
2011-03-28 21:00:00,8.161997
2011-03-28 22:00:00,8.294619
2011-03-28 23:00:00,7.7298455
2011-03-29 00:00:00,6.8442774
2011-03-29 01:00:00,7.1610293
2011-03-29 02:00:00,7.160882
2011-03-29 03:00:00,7.160746
2011-03-29 04:00:00,4.463848
2011-03-29 05:00:00,4.93507
2011-03-29 06:00:00,4.0401907
2011-03-29 07:00:00,4.454397
2011-03-29 08:00:00,6.1979895
2011-03-29 09:00:00,7.0092964
2011-03-29 10:00:00,7.3767467
2011-03-29 11:00:00,8.42518
2011-03-29 12:00:00,9.003441
2011-03-29 13:00:00,6.9239063
2011-03-29 14:00:00,6.8931627
2011-03-29 15:00:00,7.3084135
2011-03-29 16:00:00,10.258675
2011-03-29 17:00:00,8.747148
2011-03-29 18:00:00,9.079607
2011-03-29 19:00:00,8.533096
2011-03-29 20:00:00,9.07984
2011-03-29 21:00:00,6.645877
2011-03-29 22:00:00,5.692516
2011-03-29 23:00:00,6.842453
2011-03-30 00:00:00,6.627574
2011-03-30 01:00:00,7.175233
2011-03-30 02:00:00,6.628419
2011-03-30 03:00:00,6.916609
2011-03-30 04:00:00,6.629369
2011-03-30 05:00:00,6.158491
2011-03-30 06:00:00,7.5295177
2011-03-30 07:00:00,6.6654587
2011-03-30 08:00:00,6.77254
2011-03-30 09:00:00,6.151309
2011-03-30 10:00:00,5.9779983
2011-03-30 11:00:00,5.84041
2011-03-30 12:00:00,6.1787643
2011-03-30 13:00:00,5.683589
2011-03-30 14:00:00,5.629799
2011-03-30 15:00:00,6.3205237
2011-03-30 16:00:00,6.421964
2011-03-30 17:00:00,5.6991014
2011-03-30 18:00:00,4.566436
2011-03-30 19:00:00,4.567803
2011-03-30 20:00:00,6.9217978
2011-03-30 21:00:00,4.953027
2011-03-30 22:00:00,5.806554
2011-03-30 23:00:00,6.67962
2011-03-31 00:00:00,6.2812185
2011-03-31 01:00:00,5.417565
2011-03-31 02:00:00,5.4198985
2011-03-31 03:00:00,6.2881923
2011-03-31 04:00:00,6.5256033
2011-03-31 05:00:00,6.2939134
2011-03-31 06:00:00,7.358559
2011-03-31 07:00:00,6.5360527
2011-03-31 08:00:00,7.201492
2011-03-31 09:00:00,5.5549316
2011-03-31 10:00:00,5.560128
2011-03-31 11:00:00,5.392993
2011-03-31 12:00:00,5.3994083
2011-03-31 13:00:00,6.266375
2011-03-31 14:00:00,6.2754836
2011-03-31 15:00:00,5.7323723
2011-03-31 16:00:00,5.1848135
2011-03-31 17:00:00,5.1968575
2011-03-31 18:00:00,5.4807835
2011-03-31 19:00:00,5.5082283
2011-03-31 20:00:00,6.0329514
2011-03-31 21:00:00,4.492055
2011-03-31 22:00:00,6.105397
2011-03-31 23:00:00,6.1386814
2011-04-20 00:00:00,33.46718
2011-04-20 01:00:00,56.40589
2011-04-20 02:00:00,62.81315
2011-04-20 03:00:00,66.2022
2011-04-20 04:00:00,69.533936
2011-04-20 05:00:00,76.56874
2011-04-20 06:00:00,78.95601
2011-04-20 07:00:00,77.412186
2011-04-20 08:00:00,121.460434
2011-04-20 09:00:00,127.97813
2011-04-20 10:00:00,122.9638
2011-04-20 11:00:00,123.61503
2011-04-20 12:00:00,133.20238
2011-04-20 13:00:00,133.72424
2011-04-20 14:00:00,139.00731
2011-04-20 15:00:00,137.87463
2011-04-20 16:00:00,138.62495
2011-04-20 17:00:00,136.84935
2011-04-20 18:00:00,143.69731
2011-04-20 19:00:00,145.09204
2011-04-20 20:00:00,150.01024
2011-04-20 21:00:00,145.1432
