datetime,count
2011-01-26 14:00:00,10.05307
2011-01-26 15:00:00,10.886133
2011-01-26 16:00:00,7.5111036
2011-01-26 17:00:00,9.876751
2011-01-27 16:00:00,8.3630085
2011-01-27 17:00:00,9.255136
2011-01-27 18:00:00,7.418793
2011-01-27 19:00:00,7.421879
2011-01-27 20:00:00,7.075851
2011-01-27 21:00:00,7.074654
2011-01-27 22:00:00,7.0734267
2011-01-27 23:00:00,7.612126
2011-01-28 00:00:00,11.1673765
2011-01-28 01:00:00,11.1656885
2011-01-28 02:00:00,11.018805
2011-01-28 03:00:00,11.133501
2011-01-28 05:00:00,11.328495
2011-01-28 06:00:00,11.469973
2011-01-28 07:00:00,11.104538
2011-01-28 08:00:00,11.089984
2011-01-28 09:00:00,12.217904
2011-01-28 10:00:00,12.031887
2011-01-28 11:00:00,12.043711
2011-01-28 12:00:00,12.042377
2011-01-28 13:00:00,12.041713
2011-01-28 14:00:00,12.275194
2011-01-28 15:00:00,11.106492
2011-01-28 16:00:00,7.378323
2011-01-28 17:00:00,7.122924
2011-01-28 18:00:00,7.915491
2011-01-28 19:00:00,10.347621
2011-01-28 20:00:00,10.595506
2011-01-28 21:00:00,10.632938
2011-01-28 22:00:00,9.741912
2011-01-28 23:00:00,8.490682
2011-01-29 00:00:00,5.093672
2011-01-29 01:00:00,5.459673
2011-01-29 02:00:00,5.5100007
2011-01-29 03:00:00,5.9100237
2011-01-29 04:00:00,5.7556763
2011-01-29 06:00:00,5.8564367
2011-01-29 07:00:00,6.0875607
2011-01-29 08:00:00,6.248499
2011-01-29 09:00:00,6.620635
2011-01-29 10:00:00,8.291931
2011-01-29 11:00:00,7.8132563
2011-01-29 12:00:00,6.9169297
2011-01-29 13:00:00,7.624194
2011-01-29 14:00:00,7.6509166
2011-01-29 15:00:00,5.064296
2011-01-29 16:00:00,5.5314136
2011-01-29 17:00:00,7.3037004
2011-01-29 18:00:00,5.6385384
2011-01-29 19:00:00,6.3223534
2011-01-29 20:00:00,5.8436427
2011-01-29 21:00:00,5.8424196
2011-01-29 22:00:00,5.9236574
2011-01-29 23:00:00,5.922418
2011-01-30 00:00:00,5.4892273
2011-01-30 01:00:00,6.5787215
2011-01-30 02:00:00,6.5891995
2011-01-30 03:00:00,6.304346
2011-01-30 04:00:00,6.3027005
2011-01-30 05:00:00,6.4669304
2011-01-30 07:00:00,6.4632444
2011-01-30 08:00:00,7.619232
2011-01-30 09:00:00,7.7551804
2011-01-30 10:00:00,7.9174433
2011-01-30 11:00:00,6.52059
2011-01-30 12:00:00,6.4662066
2011-01-30 13:00:00,5.275056
2011-01-30 14:00:00,5.353286
2011-01-30 15:00:00,7.040853
2011-01-30 16:00:00,7.03494
2011-01-30 17:00:00,4.704259
2011-01-30 18:00:00,4.8069944
2011-01-30 19:00:00,4.622175
2011-01-30 20:00:00,6.7275105
2011-01-30 21:00:00,6.1796484
2011-01-30 22:00:00,5.798194
2011-01-30 23:00:00,5.222726
2011-01-31 00:00:00,7.646137
2011-01-31 01:00:00,6.6346903
2011-01-31 02:00:00,6.0139112
2011-01-31 03:00:00,6.0044622
2011-01-31 04:00:00,6.563343
2011-01-31 05:00:00,6.458125
2011-01-31 06:00:00,7.0772157
2011-01-31 07:00:00,7.3155212
2011-01-31 08:00:00,7.568649
2011-01-31 09:00:00,7.596469
2011-01-31 10:00:00,8.147383
2011-01-31 11:00:00,8.12171
2011-01-31 12:00:00,9.224855
2011-01-31 13:00:00,9.071153
2011-01-31 14:00:00,8.857468
2011-01-31 15:00:00,8.498114
2011-01-31 16:00:00,8.604751
2011-01-31 17:00:00,7.8044124
2011-01-31 18:00:00,8.116324
2011-01-31 19:00:00,5.221469
2011-01-31 20:00:00,9.733716
2011-01-31 21:00:00,10.353164
2011-01-31 22:00:00,7.7349234
2011-01-31 23:00:00,7.1100583
2011-02-20 00:00:00,28.002285
2011-02-20 01:00:00,30.708954
2011-02-20 02:00:00,33.834415
2011-02-20 03:00:00,37.03544
2011-02-20 04:00:00,37.70867
2011-02-20 06:00:00,37.284927
2011-02-20 07:00:00,36.494156
2011-02-20 08:00:00,37.873848
2011-02-20 09:00:00,38.280334
2011-02-20 10:00:00,41.48689
2011-02-20 11:00:00,42.9064
2011-02-20 12:00:00,42.290886
2011-02-20 13:00:00,42.969624
2011-02-20 14:00:00,41.25679
2011-02-20 15:00:00,42.789436
2011-02-20 16:00:00,42.75843
2011-02-20 17:00:00,40.926346
2011-02-20 18:00:00,43.001347
2011-02-20 19:00:00,43.02648
2011-02-20 20:00:00,43.014503
2011-02-20 21:00:00,42.920006
2011-02-20 22:00:00,41.141426
2011-02-20 23:00:00,40.433746
2011-02-21 00:00:00,44.928226
2011-02-21 01:00:00,44.9515
2011-02-21 02:00:00,45.004723
2011-02-21 03:00:00,44.995758
2011-02-21 04:00:00,40.92308
2011-02-21 05:00:00,47.28412
2011-02-21 06:00:00,44.480003
2011-02-21 07:00:00,44.98792
2011-02-21 08:00:00,46.86361
2011-02-21 09:00:00,46.564796
2011-02-21 10:00:00,46.69275
2011-02-21 11:00:00,45.37658
2011-02-21 12:00:00,47.657894
2011-02-21 13:00:00,43.441833
2011-02-21 14:00:00,49.19876
2011-02-21 15:00:00,44.906906
2011-02-21 16:00:00,43.301544
2011-02-21 17:00:00,44.364944
2011-02-21 18:00:00,38.858147
2011-02-21 19:00:00,38.815132
2011-02-21 20:00:00,42.760746
2011-02-21 21:00:00,43.313187
2011-02-21 22:00:00,42.541138
2011-02-21 23:00:00,42.80344
2011-02-22 06:00:00,42.764053
2011-02-22 07:00:00,42.770775
2011-02-22 08:00:00,42.576233
2011-02-22 09:00:00,42.65017
2011-02-22 10:00:00,39.197845
2011-02-22 11:00:00,40.88557
2011-02-22 12:00:00,40.43208
2011-02-22 13:00:00,40.230614
2011-02-22 14:00:00,40.13839
2011-02-22 15:00:00,40.832123
2011-02-22 16:00:00,40.33638
2011-02-22 17:00:00,41.28289
2011-02-22 18:00:00,41.364838
2011-02-22 19:00:00,43.36721
2011-02-22 20:00:00,42.785156
2011-02-22 21:00:00,42.85165
2011-02-22 22:00:00,42.53106
2011-02-22 23:00:00,42.535645
2011-02-23 00:00:00,41.620872
2011-02-23 01:00:00,42.59993
2011-02-23 02:00:00,41.583046
2011-02-23 03:00:00,42.034813
2011-02-23 05:00:00,41.345078
2011-02-23 06:00:00,41.348602
2011-02-23 07:00:00,42.33835
2011-02-23 08:00:00,41.88704
2011-02-23 09:00:00,41.582253
2011-02-23 10:00:00,45.088924
2011-02-23 11:00:00,43.355812
2011-02-23 12:00:00,45.85181
2011-02-23 13:00:00,47.29841
2011-02-23 14:00:00,46.798492
2011-02-23 15:00:00,48.012207
2011-02-23 16:00:00,49.438972
2011-02-23 17:00:00,48.02086
2011-02-23 18:00:00,47.90197
2011-02-23 19:00:00,46.205513
2011-02-23 20:00:00,39.696198
2011-02-23 21:00:00,42.635414
2011-02-23 22:00:00,42.638206
2011-02-23 23:00:00,41.73705
2011-02-24 00:00:00,42.734962
2011-02-24 01:00:00,41.099815
2011-02-24 02:00:00,41.20527
2011-02-24 03:00:00,42.51101
2011-02-24 05:00:00,41.297188
2011-02-24 06:00:00,41.53093
2011-02-24 07:00:00,42.24581
2011-02-24 08:00:00,40.63768
2011-02-24 09:00:00,45.6025
2011-02-24 10:00:00,32.200127
2011-02-24 11:00:00,23.021114
2011-02-24 12:00:00,18.021276
2011-02-24 13:00:00,11.634542
2011-02-24 14:00:00,11.413006
2011-02-24 15:00:00,8.586976
2011-02-24 16:00:00,10.410408
2011-02-24 17:00:00,11.258345
2011-02-24 18:00:00,9.086788
2011-02-24 19:00:00,12.054418
2011-02-24 20:00:00,9.902066
2011-02-24 21:00:00,9.090996
2011-02-24 22:00:00,10.804941
2011-02-24 23:00:00,8.711653
2011-02-25 00:00:00,12.013973
2011-02-25 01:00:00,8.797567
2011-02-25 02:00:00,8.806232
2011-02-25 03:00:00,8.838091
2011-02-25 05:00:00,8.847246
2011-02-25 06:00:00,11.591268
2011-02-25 07:00:00,10.627926
2011-02-25 08:00:00,11.595894
2011-02-25 09:00:00,12.791049
2011-02-25 10:00:00,12.063725
2011-02-25 11:00:00,5.2670183
2011-02-25 12:00:00,7.5297875
2011-02-25 13:00:00,7.529938
2011-02-25 14:00:00,7.0332804
2011-02-25 15:00:00,20.096296
2011-02-25 16:00:00,8.965649
2011-02-25 17:00:00,10.9611025
2011-02-25 18:00:00,9.054845
2011-02-25 19:00:00,9.072771
2011-02-25 20:00:00,9.8853
2011-02-25 21:00:00,8.602875
2011-02-25 22:00:00,9.514469
2011-02-25 23:00:00,8.741911
2011-02-26 00:00:00,4.2074184
2011-02-26 01:00:00,4.205532
2011-02-26 02:00:00,3.9554243
2011-02-26 03:00:00,5.1357746
2011-02-26 04:00:00,7.675046
2011-02-26 05:00:00,6.768134
2011-02-26 06:00:00,5.7375655
2011-02-26 07:00:00,5.2425385
2011-02-26 08:00:00,8.751686
2011-02-26 09:00:00,6.3661156
2011-02-26 10:00:00,7.8940415
2011-02-26 11:00:00,8.510412
2011-02-26 12:00:00,7.8066683
2011-02-26 13:00:00,6.3834286
2011-02-26 14:00:00,5.5904284
2011-02-26 15:00:00,6.0743093
2011-02-26 16:00:00,4.854903
2011-02-26 17:00:00,5.653904
2011-02-26 18:00:00,5.060256
2011-02-26 19:00:00,4.54161
2011-02-26 20:00:00,4.3037086
2011-02-26 21:00:00,3.5164263
2011-02-26 22:00:00,3.377822
2011-02-26 23:00:00,3.357319
2011-02-27 00:00:00,3.4072423
2011-02-27 01:00:00,3.9853816
2011-02-27 02:00:00,4.5119243
2011-02-27 03:00:00,5.0049887
2011-02-27 04:00:00,4.3613214
2011-02-27 06:00:00,5.702345
2011-02-27 07:00:00,4.363495
2011-02-27 08:00:00,5.7546043
2011-02-27 09:00:00,4.983547
2011-02-27 10:00:00,3.9855607
2011-02-27 11:00:00,5.0535536
2011-02-27 12:00:00,8.052368
2011-02-27 13:00:00,10.026684
2011-02-27 14:00:00,10.168043
2011-02-27 15:00:00,22.737442
2011-02-27 16:00:00,21.325583
2011-02-27 17:00:00,5.9448814
2011-02-27 18:00:00,4.187801
2011-02-27 19:00:00,5.8604536
2011-02-27 20:00:00,8.0209465
2011-02-27 21:00:00,3.8816226
2011-02-27 22:00:00,7.399234
2011-02-27 23:00:00,5.8025002
2011-02-28 00:00:00,6.759362
2011-02-28 01:00:00,8.466981
2011-02-28 03:00:00,9.702368
2011-02-28 05:00:00,4.7170334
2011-02-28 06:00:00,4.4113727
2011-02-28 07:00:00,5.0442457
2011-02-28 08:00:00,5.4591312
2011-02-28 09:00:00,4.218587
2011-02-28 10:00:00,7.011755
2011-02-28 11:00:00,6.534808
2011-02-28 12:00:00,6.5432587
2011-02-28 13:00:00,8.1250305
2011-02-28 14:00:00,8.248659
2011-02-28 15:00:00,8.2754345
2011-02-28 16:00:00,8.256058
2011-02-28 17:00:00,8.824753
2011-02-28 18:00:00,8.098324
2011-02-28 19:00:00,8.830927
2011-02-28 20:00:00,8.904459
2011-02-28 21:00:00,6.0896726
2011-02-28 22:00:00,10.451734
2011-02-28 23:00:00,7.278578
2011-03-20 00:00:00,50.7157
2011-03-20 01:00:00,62.67331
2011-03-20 02:00:00,69.063286
2011-03-20 03:00:00,69.87136
2011-03-20 04:00:00,71.727165
2011-03-20 05:00:00,74.976715
2011-03-20 06:00:00,76.77969
2011-03-20 07:00:00,76.972855
2011-03-20 08:00:00,78.13635
2011-03-20 09:00:00,81.69653
2011-03-20 10:00:00,89.83055
2011-03-20 11:00:00,90.76585
2011-03-20 12:00:00,91.96359
2011-03-20 13:00:00,98.24327
2011-03-20 14:00:00,102.68641
2011-03-20 15:00:00,102.9867
2011-03-20 16:00:00,104.56859
2011-03-20 17:00:00,95.72746
2011-03-20 18:00:00,93.359184
2011-03-20 19:00:00,93.68253
2011-03-20 20:00:00,94.12444
2011-03-20 21:00:00,92.63924
2011-03-20 22:00:00,92.916
2011-03-20 23:00:00,95.071655
2011-03-21 00:00:00,89.18602
2011-03-21 01:00:00,88.31412
2011-03-21 02:00:00,86.11316
2011-03-21 03:00:00,86.34946
2011-03-21 05:00:00,80.98068
2011-03-21 06:00:00,89.092926
2011-03-21 07:00:00,81.64155
2011-03-21 08:00:00,84.38364
2011-03-21 09:00:00,86.90521
2011-03-21 10:00:00,91.555756
2011-03-21 11:00:00,88.34469
2011-03-21 12:00:00,87.47127
2011-03-21 13:00:00,95.06363
2011-03-21 14:00:00,92.31913
2011-03-21 15:00:00,94.874435
2011-03-21 16:00:00,94.01233
2011-03-21 17:00:00,93.54873
2011-03-21 18:00:00,90.069046
2011-03-21 19:00:00,91.2583
2011-03-21 20:00:00,87.84992
2011-03-21 21:00:00,84.19385
2011-03-21 22:00:00,82.53328
2011-03-21 23:00:00,84.81688
2011-03-22 00:00:00,83.50717
2011-03-22 01:00:00,81.07948
2011-03-22 02:00:00,84.06542
2011-03-22 03:00:00,85.22343
2011-03-22 04:00:00,91.92203
2011-03-22 05:00:00,88.041985
2011-03-22 06:00:00,85.4601
2011-03-22 07:00:00,92.89343
2011-03-22 08:00:00,91.218475
2011-03-22 09:00:00,92.097534
2011-03-22 10:00:00,96.741356
2011-03-22 11:00:00,95.02437
2011-03-22 12:00:00,97.011536
2011-03-22 13:00:00,97.7817
2011-03-22 14:00:00,100.34242
2011-03-22 15:00:00,98.856
2011-03-22 16:00:00,102.65085
2011-03-22 17:00:00,102.66553
2011-03-22 18:00:00,103.571075
2011-03-22 19:00:00,95.60811
2011-03-22 20:00:00,95.98337
2011-03-22 21:00:00,93.22436
2011-03-22 22:00:00,91.56685
2011-03-22 23:00:00,91.58157
2011-03-23 00:00:00,91.67811
2011-03-23 01:00:00,91.08508
2011-03-23 02:00:00,91.09909
2011-03-23 03:00:00,90.35651
2011-03-23 05:00:00,85.38892
2011-03-23 06:00:00,86.32117
2011-03-23 07:00:00,86.59394
2011-03-23 08:00:00,84.86258
2011-03-23 09:00:00,90.79556
2011-03-23 10:00:00,89.789856
2011-03-23 11:00:00,85.04353
2011-03-23 12:00:00,85.64389
2011-03-23 13:00:00,86.81467
2011-03-23 14:00:00,86.79921
2011-03-23 15:00:00,87.381256
2011-03-23 16:00:00,88.361565
2011-03-23 17:00:00,88.37099
2011-03-23 18:00:00,90.5685
2011-03-23 19:00:00,90.57749
2011-03-23 20:00:00,96.9407
2011-03-23 21:00:00,90.97174
2011-03-23 22:00:00,86.15315
2011-03-23 23:00:00,88.13886
2011-03-24 00:00:00,86.441635
2011-03-24 01:00:00,84.1429
2011-03-24 02:00:00,85.39812
2011-03-24 03:00:00,84.351875
2011-03-24 04:00:00,84.35977
2011-03-24 05:00:00,81.63924
2011-03-24 06:00:00,81.64632
2011-03-24 07:00:00,87.19
2011-03-24 08:00:00,86.98555
2011-03-24 09:00:00,82.476746
2011-03-24 10:00:00,84.48229
2011-03-24 11:00:00,84.62515
2011-03-24 12:00:00,89.8658
2011-03-24 13:00:00,89.06665
2011-03-24 14:00:00,87.62068
2011-03-24 15:00:00,91.05052
2011-03-24 16:00:00,89.17059
2011-03-24 17:00:00,87.92962
2011-03-24 18:00:00,89.37407
2011-03-24 19:00:00,90.69612
2011-03-24 20:00:00,85.85466
2011-03-24 21:00:00,81.10565
2011-03-24 22:00:00,80.536514
2011-03-24 23:00:00,80.95233
2011-03-25 00:00:00,83.65517
2011-03-25 01:00:00,84.38327
2011-03-25 02:00:00,86.94786
2011-03-25 03:00:00,82.65772
2011-03-25 04:00:00,85.894485
2011-03-25 05:00:00,87.17141
2011-03-25 06:00:00,86.686615
2011-03-25 07:00:00,89.44379
2011-03-25 08:00:00,87.21126
2011-03-25 09:00:00,88.14917
2011-03-25 10:00:00,89.536316
2011-03-25 11:00:00,92.71317
2011-03-25 12:00:00,93.17893
2011-03-25 13:00:00,96.64133
2011-03-25 14:00:00,99.81626
2011-03-25 15:00:00,98.29527
2011-03-25 16:00:00,98.566475
2011-03-25 17:00:00,97.754654
2011-03-25 18:00:00,97.19689
2011-03-25 19:00:00,98.364044
2011-03-25 20:00:00,100.02415
2011-03-25 21:00:00,100.0547
2011-03-25 22:00:00,65.254295
2011-03-25 23:00:00,48.97586
2011-03-26 00:00:00,26.82265
2011-03-26 01:00:00,11.98005
2011-03-26 02:00:00,5.4511843
2011-03-26 03:00:00,5.0533648
2011-03-26 04:00:00,5.455979
2011-03-26 05:00:00,4.556168
2011-03-26 06:00:00,4.228184
2011-03-26 07:00:00,4.556532
2011-03-26 08:00:00,6.3275194
2011-03-26 09:00:00,6.6024776
2011-03-26 10:00:00,6.8868384
2011-03-26 11:00:00,7.5743484
2011-03-26 12:00:00,6.9604425
2011-03-26 13:00:00,9.025508
2011-03-26 14:00:00,10.088353
2011-03-26 15:00:00,10.551994
2011-03-26 16:00:00,11.103598
2011-03-26 17:00:00,10.932318
2011-03-26 18:00:00,12.266983
2011-03-26 19:00:00,7.3706775
2011-03-26 20:00:00,7.371002
2011-03-26 21:00:00,8.0931015
2011-03-26 22:00:00,7.788368
2011-03-26 23:00:00,6.737786
2011-03-27 00:00:00,7.511539
2011-03-27 01:00:00,5.285416
2011-03-27 02:00:00,6.189272
2011-03-27 03:00:00,5.938981
2011-03-27 04:00:00,6.4448347
2011-03-27 06:00:00,6.5506454
2011-03-27 07:00:00,6.3608093
2011-03-27 08:00:00,3.667575
2011-03-27 09:00:00,4.257151
2011-03-27 10:00:00,4.9938307
2011-03-27 11:00:00,6.2835746
2011-03-27 12:00:00,7.0922213
2011-03-27 13:00:00,6.577744
2011-03-27 14:00:00,7.6747494
2011-03-27 15:00:00,6.575728
2011-03-27 16:00:00,11.76889
2011-03-27 17:00:00,9.643185
2011-03-27 18:00:00,7.9615355
2011-03-27 19:00:00,8.48107
2011-03-27 20:00:00,7.2594533
2011-03-27 21:00:00,6.481307
2011-03-27 22:00:00,6.481431
2011-03-27 23:00:00,5.950406
2011-03-28 00:00:00,5.7226253
2011-03-28 01:00:00,6.041563
2011-03-28 02:00:00,6.2252116
2011-03-28 03:00:00,6.225821
2011-03-28 05:00:00,6.334385
2011-03-28 06:00:00,8.729395
2011-03-28 07:00:00,8.874475
2011-03-28 08:00:00,8.22902
2011-03-28 09:00:00,10.127338
2011-03-28 10:00:00,9.307324
2011-03-28 11:00:00,9.680672
2011-03-28 12:00:00,13.963226
2011-03-28 13:00:00,11.376495
2011-03-28 14:00:00,10.269318
2011-03-28 15:00:00,9.387217
2011-03-28 16:00:00,10.019445
2011-03-28 17:00:00,9.395543
2011-03-28 18:00:00,9.196494
2011-03-28 19:00:00,14.576762
2011-03-28 20:00:00,12.986167
2011-03-28 21:00:00,11.562419
2011-03-28 22:00:00,10.583372
2011-03-28 23:00:00,9.275774
2011-03-29 00:00:00,8.872978
2011-03-29 01:00:00,8.6169405
2011-03-29 02:00:00,8.617635
2011-03-29 03:00:00,8.618346
2011-03-29 04:00:00,7.188328
2011-03-29 05:00:00,7.6127067
2011-03-29 06:00:00,7.300143
2011-03-29 07:00:00,7.5441694
2011-03-29 08:00:00,8.193312
2011-03-29 09:00:00,8.369354
2011-03-29 10:00:00,9.334007
2011-03-29 11:00:00,10.018866
2011-03-29 12:00:00,11.517101
2011-03-29 13:00:00,9.111154
2011-03-29 14:00:00,9.400405
2011-03-29 15:00:00,9.75849
2011-03-29 16:00:00,12.449865
2011-03-29 17:00:00,12.506893
2011-03-29 18:00:00,17.276714
2011-03-29 19:00:00,10.694435
2011-03-29 20:00:00,17.277798
2011-03-29 21:00:00,8.596513
2011-03-29 22:00:00,7.233882
2011-03-29 23:00:00,9.27729
2011-03-30 00:00:00,9.822231
2011-03-30 01:00:00,9.348339
2011-03-30 02:00:00,9.836964
2011-03-30 03:00:00,10.625548
2011-03-30 04:00:00,9.853135
2011-03-30 05:00:00,8.787945
2011-03-30 06:00:00,9.807102
2011-03-30 07:00:00,10.435863
2011-03-30 08:00:00,8.870531
2011-03-30 09:00:00,8.725361
2011-03-30 10:00:00,8.483788
2011-03-30 11:00:00,7.983107
2011-03-30 12:00:00,9.271465
2011-03-30 13:00:00,8.302717
2011-03-30 14:00:00,7.4999247
2011-03-30 15:00:00,7.1239033
2011-03-30 16:00:00,7.6701403
2011-03-30 17:00:00,7.9947066
2011-03-30 18:00:00,5.706092
2011-03-30 19:00:00,5.70794
2011-03-30 20:00:00,8.010783
2011-03-30 21:00:00,6.1391964
2011-03-30 22:00:00,7.3896627
2011-03-30 23:00:00,7.877095
2011-03-31 00:00:00,8.250576
2011-03-31 01:00:00,8.018149
2011-03-31 02:00:00,8.021275
2011-03-31 03:00:00,8.279361
2011-03-31 04:00:00,8.375392
2011-03-31 05:00:00,8.286365
2011-03-31 06:00:00,8.761575
2011-03-31 07:00:00,8.387364
2011-03-31 08:00:00,8.104561
2011-03-31 09:00:00,8.009785
2011-03-31 10:00:00,8.019525
2011-03-31 11:00:00,7.978921
2011-03-31 12:00:00,7.987054
2011-03-31 13:00:00,8.767663
2011-03-31 14:00:00,8.776774
2011-03-31 15:00:00,8.191793
2011-03-31 16:00:00,7.1690345
2011-03-31 17:00:00,7.182773
2011-03-31 18:00:00,7.769061
2011-03-31 19:00:00,7.7891808
2011-03-31 20:00:00,8.100108
2011-03-31 21:00:00,7.1675367
2011-03-31 22:00:00,8.424145
2011-03-31 23:00:00,8.498874
2011-04-20 00:00:00,39.79624
2011-04-20 01:00:00,63.311386
2011-04-20 02:00:00,73.94795
2011-04-20 03:00:00,76.433105
2011-04-20 04:00:00,78.702034
2011-04-20 05:00:00,93.10123
2011-04-20 06:00:00,100.61513
2011-04-20 07:00:00,102.60971
2011-04-20 08:00:00,125.410515
2011-04-20 09:00:00,130.96352
2011-04-20 10:00:00,125.22564
2011-04-20 11:00:00,125.76105
2011-04-20 12:00:00,142.87056
2011-04-20 13:00:00,143.68462
2011-04-20 14:00:00,145.78659
2011-04-20 15:00:00,140.95934
2011-04-20 16:00:00,142.03989
2011-04-20 17:00:00,139.9227
2011-04-20 18:00:00,149.78271
2011-04-20 19:00:00,150.69269
2011-04-20 20:00:00,154.21582
2011-04-20 21:00:00,147.04659
2011-04-20 22:00:00,141.47067
2011-04-20 23:00:00,143.61417
2011-04-21 00:00:00,137.69832
2011-04-21 01:00:00,134.87749
2011-04-21 02:00:00,133.27725
