datetime,count
2011-03-27 19:00:00,96.35358
2011-03-27 20:00:00,74.5208
2011-03-27 21:00:00,51.805904
2011-03-27 22:00:00,47.195374
2011-03-27 23:00:00,35.620422
2011-03-28 00:00:00,22.922356
2011-03-28 01:00:00,17.68847
2011-03-28 02:00:00,12.32091
2011-03-28 03:00:00,5.7202635
2011-03-28 05:00:00,7.615442
2011-03-28 06:00:00,29.971376
2011-03-28 07:00:00,57.134323
2011-03-28 08:00:00,123.42035
2011-03-28 09:00:00,88.84528
2011-03-28 10:00:00,101.84157
2011-03-28 11:00:00,99.76721
2011-03-28 12:00:00,116.00493
2011-03-28 13:00:00,119.530304
2011-03-28 14:00:00,136.17944
2011-03-28 15:00:00,138.04457
2011-03-28 16:00:00,149.98717
2011-03-28 17:00:00,190.63872
2011-03-28 18:00:00,171.43405
2011-03-28 19:00:00,133.27493
2011-03-28 20:00:00,94.197586
2011-03-28 21:00:00,80.96451
2011-03-28 22:00:00,54.677452
2011-03-28 23:00:00,34.891853
2011-03-29 00:00:00,26.684736
2011-03-29 01:00:00,21.15326
2011-03-29 02:00:00,13.637076
2011-03-29 03:00:00,5.773086
2011-03-29 04:00:00,3.9894729
2011-03-29 05:00:00,7.3332186
2011-03-29 06:00:00,27.554823
2011-03-29 07:00:00,54.452896
2011-03-29 08:00:00,125.49322
2011-03-29 09:00:00,105.790016
2011-03-29 10:00:00,113.43795
2011-03-29 11:00:00,117.10812
2011-03-29 12:00:00,132.86769
2011-03-29 13:00:00,130.30637
2011-03-29 14:00:00,131.85637
2011-03-29 15:00:00,161.61789
2011-03-29 16:00:00,164.88123
2011-03-29 17:00:00,213.22412
2011-03-29 18:00:00,195.86526
2011-03-29 19:00:00,146.64676
2011-03-29 20:00:00,102.25073
2011-03-29 21:00:00,87.644066
2011-03-29 22:00:00,60.937584
2011-03-29 23:00:00,36.741966
2011-03-30 00:00:00,27.468498
2011-03-30 01:00:00,23.651268
2011-03-30 02:00:00,17.528145
2011-03-30 03:00:00,9.067595
2011-03-30 04:00:00,5.0828433
2011-03-30 05:00:00,10.1389
2011-03-30 06:00:00,29.358564
2011-03-30 07:00:00,58.993477
2011-03-30 08:00:00,123.79204
2011-03-30 09:00:00,107.051094
2011-03-30 10:00:00,101.05674
2011-03-30 11:00:00,107.22246
2011-03-30 12:00:00,121.93283
2011-03-30 13:00:00,119.73397
2011-03-30 14:00:00,117.79334
2011-03-30 15:00:00,68.278
2011-03-30 16:00:00,64.038376
2011-03-30 17:00:00,100.174
2011-03-30 18:00:00,108.9885
2011-03-30 19:00:00,84.20667
2011-03-30 20:00:00,48.52127
2011-03-30 21:00:00,52.38969
2011-03-30 22:00:00,32.079994
2011-03-30 23:00:00,25.842943
2011-03-31 00:00:00,19.09415
2011-03-31 01:00:00,14.571941
2011-03-31 02:00:00,12.655922
2011-03-31 03:00:00,7.451221
2011-03-31 04:00:00,4.4186883
2011-03-31 05:00:00,7.8208313
2011-03-31 06:00:00,16.346832
2011-03-31 07:00:00,36.35692
2011-03-31 08:00:00,70.88472
2011-03-31 09:00:00,53.07368
2011-03-31 10:00:00,53.349945
2011-03-31 11:00:00,59.761482
2011-03-31 12:00:00,62.10974
2011-03-31 13:00:00,73.968765
2011-03-31 14:00:00,74.83026
2011-03-31 15:00:00,60.16677
2011-03-31 16:00:00,94.39298
2011-03-31 17:00:00,133.84062
2011-03-31 18:00:00,138.68526
2011-03-31 19:00:00,102.8133
2011-03-31 20:00:00,53.762306
2011-03-31 21:00:00,61.13072
2011-03-31 22:00:00,34.90323
2011-03-31 23:00:00,34.57154
2011-04-20 00:00:00,48.893917
2011-04-20 01:00:00,22.54957
2011-04-20 02:00:00,25.16933
2011-04-20 03:00:00,9.611179
2011-04-20 04:00:00,7.5660577
2011-04-20 05:00:00,9.5380125
2011-04-20 06:00:00,28.28976
2011-04-20 07:00:00,101.04808
2011-04-20 08:00:00,178.4508
2011-04-20 09:00:00,198.03629
2011-04-20 10:00:00,217.8648
2011-04-20 11:00:00,271.35645
2011-04-20 12:00:00,314.6873
2011-04-20 13:00:00,322.1954
2011-04-20 14:00:00,337.55362
2011-04-20 15:00:00,325.48386
2011-04-20 16:00:00,316.8294
2011-04-20 17:00:00,350.86136
2011-04-20 18:00:00,358.41806
2011-04-20 19:00:00,293.3142
2011-04-20 20:00:00,200.23572
2011-04-20 21:00:00,165.71262
2011-04-20 22:00:00,117.340904
2011-04-20 23:00:00,89.91882
2011-04-21 00:00:00,48.382652
2011-04-21 01:00:00,31.775925
2011-04-21 02:00:00,22.321312
2011-04-21 03:00:00,14.472061
2011-04-21 04:00:00,5.2207065
2011-04-21 05:00:00,10.41566
