datetime,count
2011-03-25 21:00:00,62.045456
2011-03-25 22:00:00,49.788486
2011-03-25 23:00:00,34.704548
2011-03-26 00:00:00,30.414545
2011-03-26 01:00:00,25.790302
2011-03-26 02:00:00,18.693031
2011-03-26 03:00:00,11.357879
2011-03-26 04:00:00,4.353939
2011-03-26 05:00:00,3.8769696
2011-03-26 06:00:00,14.99303
2011-03-26 07:00:00,26.857574
2011-03-26 08:00:00,58.586666
2011-03-26 09:00:00,86.03121
2011-03-26 10:00:00,121.747574
2011-03-26 11:00:00,132.7509
2011-03-26 12:00:00,148.96939
2011-03-26 13:00:00,163.38394
2011-03-26 14:00:00,168.8494
2011-03-26 15:00:00,177.7694
2011-03-26 16:00:00,170.65152
2011-03-26 17:00:00,158.00728
2011-03-26 18:00:00,137.62878
2011-03-26 19:00:00,80.74788
2011-03-26 20:00:00,62.72
2011-03-26 21:00:00,60.857277
2011-03-26 22:00:00,53.519394
2011-03-26 23:00:00,33.64
2011-03-27 00:00:00,37.30758
2011-03-27 01:00:00,26.155758
2011-03-27 02:00:00,18.80394
2011-03-27 03:00:00,11.1390915
2011-03-27 04:00:00,4.509697
2011-03-27 06:00:00,10.216061
2011-03-27 07:00:00,27.586666
2011-03-27 08:00:00,50.18
2011-03-27 09:00:00,78.73546
2011-03-27 10:00:00,91.1806
2011-03-27 11:00:00,117.04394
2011-03-27 12:00:00,124.54424
2011-03-27 13:00:00,146.93303
2011-03-27 14:00:00,154.28818
2011-03-27 15:00:00,169.22
2011-03-27 16:00:00,176.34605
2011-03-27 17:00:00,153.18668
2011-03-27 18:00:00,122.93181
2011-03-27 19:00:00,96.70182
2011-03-27 20:00:00,72.635155
2011-03-27 21:00:00,52.72576
2011-03-27 22:00:00,45.413635
2011-03-27 23:00:00,34.087273
2011-03-28 00:00:00,22.338486
2011-03-28 01:00:00,18.568789
2011-03-28 02:00:00,12.741817
2011-03-28 03:00:00,5.36
2011-03-28 05:00:00,6.9572725
2011-03-28 06:00:00,34.07939
2011-03-28 07:00:00,50.823032
2011-03-28 08:00:00,94.33031
2011-03-28 09:00:00,87.93364
2011-03-28 10:00:00,100.96091
2011-03-28 11:00:00,101.99515
2011-03-28 12:00:00,121.720604
2011-03-28 13:00:00,127.62666
2011-03-28 14:00:00,136.33485
2011-03-28 15:00:00,136.47061
2011-03-28 16:00:00,155.5382
2011-03-28 17:00:00,183.81667
2011-03-28 18:00:00,164.24878
2011-03-28 19:00:00,131.26273
2011-03-28 20:00:00,97.18515
2011-03-28 21:00:00,87.30909
2011-03-28 22:00:00,59.273636
2011-03-28 23:00:00,35.809395
2011-03-29 00:00:00,33.089695
2011-03-29 01:00:00,19.176666
2011-03-29 02:00:00,12.623637
2011-03-29 03:00:00,5.808182
2011-03-29 04:00:00,3.6827273
2011-03-29 05:00:00,7.082424
2011-03-29 06:00:00,25.97485
2011-03-29 07:00:00,46.667274
2011-03-29 08:00:00,103.59212
2011-03-29 09:00:00,101.345764
2011-03-29 10:00:00,112.32333
2011-03-29 11:00:00,125.38182
2011-03-29 12:00:00,136.05818
2011-03-29 13:00:00,132.1185
2011-03-29 14:00:00,137.06122
2011-03-29 15:00:00,169.33029
2011-03-29 16:00:00,174.83394
2011-03-29 17:00:00,213.38243
2011-03-29 18:00:00,191.07516
2011-03-29 19:00:00,144.2206
2011-03-29 20:00:00,99.99
2011-03-29 21:00:00,83.1303
2011-03-29 22:00:00,61.16485
2011-03-29 23:00:00,33.936665
2011-03-30 00:00:00,23.035757
2011-03-30 01:00:00,19.671818
2011-03-30 02:00:00,16.985151
2011-03-30 03:00:00,8.111212
2011-03-30 04:00:00,5.748788
2011-03-30 05:00:00,8.452727
2011-03-30 06:00:00,29.590908
2011-03-30 07:00:00,50.10121
2011-03-30 08:00:00,122.79636
2011-03-30 09:00:00,107.48364
2011-03-30 10:00:00,101.07151
2011-03-30 11:00:00,107.524536
2011-03-30 12:00:00,130.7409
2011-03-30 13:00:00,127.55121
2011-03-30 14:00:00,125.30394
2011-03-30 15:00:00,64.6194
2011-03-30 16:00:00,67.142426
2011-03-30 17:00:00,91.97454
2011-03-30 18:00:00,108.003944
2011-03-30 19:00:00,85.71788
2011-03-30 20:00:00,44.70303
2011-03-30 21:00:00,58.06182
2011-03-30 22:00:00,31.866669
2011-03-30 23:00:00,25.715153
2011-03-31 00:00:00,18.158787
2011-03-31 01:00:00,15.250607
2011-03-31 02:00:00,13.649393
2011-03-31 03:00:00,8.377576
2011-03-31 04:00:00,4.8445454
2011-03-31 05:00:00,8.144546
2011-03-31 06:00:00,13.6975765
2011-03-31 07:00:00,31.88697
2011-03-31 08:00:00,67.31181
2011-03-31 09:00:00,50.724243
2011-03-31 10:00:00,53.640907
2011-03-31 11:00:00,65.64333
2011-03-31 12:00:00,68.05334
2011-03-31 13:00:00,78.48303
2011-03-31 14:00:00,76.56848
2011-03-31 15:00:00,62.46212
2011-03-31 16:00:00,103.73546
2011-03-31 17:00:00,138.1409
2011-03-31 18:00:00,137.93576
2011-03-31 19:00:00,106.02637
2011-03-31 20:00:00,56.938183
2011-03-31 21:00:00,66.12455
2011-03-31 22:00:00,32.640606
2011-03-31 23:00:00,35.782726
2011-04-20 00:00:00,58.05182
2011-04-20 01:00:00,23.42394
2011-04-20 02:00:00,31.288788
2011-04-20 03:00:00,11.145454
2011-04-20 04:00:00,9.49606
2011-04-20 05:00:00,9.016666
2011-04-20 06:00:00,30.910606
2011-04-20 07:00:00,93.425766
2011-04-20 08:00:00,154.31667
2011-04-20 09:00:00,198.61334
2011-04-20 10:00:00,250.24362
2011-04-20 11:00:00,293.7991
2011-04-20 12:00:00,306.8582
2011-04-20 13:00:00,312.0927
2011-04-20 14:00:00,345.00638
2011-04-20 15:00:00,331.63153
2011-04-20 16:00:00,326.58514
2011-04-20 17:00:00,348.34848
2011-04-20 18:00:00,352.1712
2011-04-20 19:00:00,298.79816
2011-04-20 20:00:00,206.58698
2011-04-20 21:00:00,168.34032
2011-04-20 22:00:00,116.803024
2011-04-20 23:00:00,93.371216
2011-04-21 00:00:00,54.722122
2011-04-21 01:00:00,30.10515
2011-04-21 02:00:00,22.92788
2011-04-21 03:00:00,14.35788
2011-04-21 04:00:00,6.1021214
2011-04-21 05:00:00,9.128485
2011-04-21 06:00:00,31.254242
